,text,clean_text,neg,neu,pos,compound
194,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.123,0.752,0.125,0.738
195,"RT @nickhedley: In theory, it would cost the South African government R15 billion to turn 100,000 households into mini power plants (solar…",rt nickhedley theory cost south african government r billion turn household mini power plant solar,0.123,0.753,0.124,0.738
196,"@PeterTOWNSV1LLE Lnp policy to rely on coal &amp; gas is why prices have risen.
Labor promised cheaper power by 2025. A… https://t.co/NihZYNuW1d",petertownsvlle lnp policy rely coal gas price rise labor promise cheap power,0.122,0.753,0.125,0.8194
197,@SIUC It would be nice if there were solar panels atop of the Faner Hall in Carbondale and also the cement parking… https://t.co/jk6Ys01KNJ,siuc nice solar panel atop faner hall carbondale cement parking,0.122,0.753,0.125,0.8843
198,"RT @nelsonchamisa: 14/We will promote sustainable Feed-in Tariffs (FiT) for small hydropower, biomass, and geothermal projects as well as c…",rt nelsonchamisa promote sustainable feed tariff fit small hydropow biomass geothermal project c,0.121,0.753,0.126,0.9375
199,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.121,0.753,0.126,0.9279
200,"RT @73outdoors: Once the fog lifted at the campsite, it was a good day for some 20 meter HF Packet with the Icom IC-705, antenna is the Sot…",rt outdoors fog lift campsite good day meter hf packet icom ic antenna sot,0.121,0.753,0.126,0.948
201,"RT @nelsonchamisa: 5/Bagasse, mini hydropower and small sized grid connected solar systems have an installed capacity of a paltry figure of…",rt nelsonchamisa bagasse mini hydropow small sized grid connect solar system instal capacity paltry figure,0.12,0.755,0.125,0.948
202,RT @PennyWatrasDana: @James_BG Germany is doing this too: what comes of getting in bed with the Russians for your gas and/or caving to extr…,rt pennywatrasdana jamesbg germany come get bed russians gas cave extr,0.12,0.755,0.125,0.948
203,"@JavierBlas Conversely, a real crutch this coal and gas for wind power this morning to heat us efficiently and ligh… https://t.co/gXUEa8oByD",javierbla conversely real crutch coal gas wind power morning heat efficiently ligh,0.119,0.756,0.125,0.9598
204,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.119,0.756,0.125,0.9548
205,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.123,0.753,0.124,0.6636
206,"Top ETFs for 2Q 2021
$KRBN $ETHE $LIT $OIL $EWZ
Energy in various flavors, i.e., carbon credits, electric power, an… https://t.co/nPjEDce3Uj",etfs q < cur > krbn < cur > ethe < cur > lit < cur > oil < cur > ewz energy flavor e carbon credit electric power,0.122,0.753,0.125,0.8456
207,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.122,0.752,0.126,0.9317
208,"RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",rt joe begin hundred hectare virgin bush rain forest clear nth qld build wind farm society,0.121,0.753,0.126,0.948
209,"Top ETFs for 2Q 2021
$KRBN $ETHE $LIT $OIL $EWZ
Energy in various flavors, i.e., carbon credits, electric power, an… https://t.co/tQTek39WCH",etfs q < cur > krbn < cur > ethe < cur > lit < cur > oil < cur > ewz energy flavor e carbon credit electric power,0.12,0.753,0.127,0.9649
210,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.12,0.752,0.128,0.9777
211,"RT @MikeHudema: Providing enough electricity to power 10 thousand homes. Cochin International airport runs on 100% #solarpower.

We have th…",rt mikehudema provide electricity power thousand home cochin international airport run solarpower th,0.119,0.753,0.128,0.9777
212,"RT @tidesntales: A hard frost here in Cheekpoint #Waterford this morning as the sun rises on Great Island #Wexford,  #Kilkenny on the left…",rt tidesntale hard frost cheekpoint waterford morning sun rise great island wexford kilkenny left,0.119,0.753,0.128,0.983
213,"https://t.co/Pi7iNft4n9

NASA Technical Reports Server (NTRS) 19890004458: Conceptual design of a lunar base solar… https://t.co/YK1OKig4Ck",nasa technical report server ntrs conceptual design lunar base solar,0.119,0.754,0.128,0.983
214,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.118,0.753,0.129,0.9878
215,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.117,0.753,0.13,0.99
216,RT @PeterDClack: No government on earth allowed people a say on plans to dismantle power stations &amp; replace them with unreliable &amp; ineffect…,rt peterdclack government earth allow people plan dismantle power station replace unreliable ineffect,0.117,0.753,0.13,0.9907
217,@YourSSE @JYNM10 You have asked me for this information already and I have sent it. I don't have a gas supply becau… https://t.co/5HfoWrVLSe,yoursse jynm ask information send not gas supply becau,0.117,0.754,0.13,0.9907
218,# Manufacturers idle output and seek alternative power supplies after Russia cuts off gas provision to bloc 🍑🍇🍓🍅🥕🌽🍳🥚🍲🍐🍳🥚🍤🥕🌽🍌🍉🍒🍈🥑🍇🍓,manufacturer idle output seek alternative power supply russia cut gas provision bloc,0.117,0.754,0.129,0.9899
219,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.116,0.753,0.13,0.9922
220,"RT @freemanchari: 4. In short, I think solar roofs could be an easy power source for the country. Unfortunately, we can never achieve this…",rt freemanchari short think solar roof easy power source country unfortunately achieve,0.116,0.753,0.131,0.9924
221,"Top ETFs for 2Q 2021
$KRBN $ETHE $LIT $OIL $EWZ
Energy in various flavors, i.e., carbon credits, electric power, an… https://t.co/6E0xNnvD7d",etfs q < cur > krbn < cur > ethe < cur > lit < cur > oil < cur > ewz energy flavor e carbon credit electric power,0.116,0.753,0.131,0.9936
222,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.116,0.753,0.131,0.9927
223,RT @freemanchari: 1. Zimbabwe has an average of  2 871  hours of direct sunlight per year. An average Zimbabwean roof (100sqm)  can generat…,rt freemanchari zimbabwe average hour direct sunlight year average zimbabwean roof sqm generat,0.116,0.754,0.13,0.9927
224,"RT @MichaelWestBiz: Be suspicious, be very suspicious! Albo caps off Labor's first year in office triumphant, his deal to cap gas and coal…",rt michaelwestbiz suspicious suspicious albo cap labor year office triumphant deal cap gas coal,0.117,0.753,0.13,0.9924
225,"RT @zuwaenergy: Power outages should be the least of your concerns. Switch to Zuwa energy to get better, more affordable, and more reliable…",rt zuwaenergy power outage concern switch zuwa energy well affordable reliable,0.116,0.753,0.131,0.9934
226,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.117,0.753,0.131,0.9924
227,RT @TIME: We calculated the power potential if the U.S. followed France's law requiring parking lots be topped with solar panels https://t.…,rt time calculate power potential u s followed france law require parking lot top solar panel,0.116,0.753,0.131,0.9928
228,"RT @CheburekiMan: The United States' real power comes from the dollar, not  the military. Thus, China striking a deal to buy oil and gas de…",rt cheburekiman united states real power come dollar military china strike deal buy oil gas de,0.116,0.753,0.131,0.9933
229,"Top ETFs for 2Q 2021
$KRBN $ETHE $LIT $OIL $EWZ
Energy in various flavors, i.e., carbon credits, electric power, an… https://t.co/qfp75lsOKo",etfs q < cur > krbn < cur > ethe < cur > lit < cur > oil < cur > ewz energy flavor e carbon credit electric power,0.115,0.753,0.131,0.9943
230,"Top ETFs for 2Q 2021
$KRBN $ETHE $LIT $OIL $EWZ
Energy in various flavors, i.e., carbon credits, electric power, an… https://t.co/0QOisV04YZ",etfs q < cur > krbn < cur > ethe < cur > lit < cur > oil < cur > ewz energy flavor e carbon credit electric power,0.115,0.753,0.132,0.995
231,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.114,0.753,0.133,0.9959
232,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.115,0.753,0.133,0.9954
233,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.115,0.753,0.132,0.9952
234,"RT @Seeker: The solar powered car revolution is coming — engineers are one step closer to harnessing the Sun to power your next car, giving…",rt seeker solar power car revolution come engineer step close harness sun power car give,0.115,0.754,0.132,0.9952
235,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.115,0.754,0.131,0.995
236,"RT @latimeralder: Here's how UK's electricity is being made right now.

To hit #NetZero in 2050, we have 9,900 days to entirely elimimate t…",rt latimeralder here uks electricity right hit netzero day entirely elimimate t,0.115,0.755,0.131,0.995
237,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.115,0.755,0.13,0.9948
238,# Manufacturers idle output and seek alternative power supplies after Russia cuts off gas provision to bloc 🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇,manufacturer idle output seek alternative power supply russia cut gas provision bloc,0.115,0.755,0.13,0.9945
239,"RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",rt mustafaalali turkey focus attack vitat project ne syria day destroy oil refinarie powe,0.116,0.755,0.129,0.9929
240,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.117,0.755,0.129,0.9925
241,"Top ETFs for 2Q 2021
$KRBN $ETHE $LIT $OIL $EWZ
Energy in various flavors, i.e., carbon credits, electric power, an… https://t.co/q1mwDcJ5U8",etfs q < cur > krbn < cur > ethe < cur > lit < cur > oil < cur > ewz energy flavor e carbon credit electric power,0.116,0.755,0.129,0.9936
242,"Top ETFs for 2Q 2021
$KRBN $ETHE $LIT $OIL $EWZ
Energy in various flavors, i.e., carbon credits, electric power, an… https://t.co/iU6OEsJJT9",etfs q < cur > krbn < cur > ethe < cur > lit < cur > oil < cur > ewz energy flavor e carbon credit electric power,0.115,0.755,0.13,0.9945
243,# Member states must move quickly to finalise proposals for price cap on gas imports and levy on power producers 🍍🍑… https://t.co/GDmgNsfZE5,member state quickly finalise proposal price cap gas import levy power producer,0.115,0.756,0.129,0.9945
244,RT @MartyBent: While everyone was focused on the #TwitterFiles and more fallout from the FTX collapse President Xi was in Riyadh making a p…,rt martybent focus twitterfile fallout ftx collapse president xi riyadh make p,0.116,0.756,0.129,0.9938
245,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.119,0.753,0.128,0.9888
246,@Bahar_did @HNeumannMEP Because they hope to revive the nuke deal. They please him. They want him to stay on power.… https://t.co/OzdJ8ohiWy,bahardid hneumannmep hope revive nuke deal want stay power,0.118,0.752,0.13,0.9913
247,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.119,0.752,0.129,0.9899
248,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.118,0.752,0.13,0.9922
249,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.119,0.752,0.13,0.991
250,"@theoneleeword @NickAdamsinUSA And the Sun to produce solar power, and the wind...",theoneleeword nickadamsinusa sun produce solar power wind,0.118,0.752,0.13,0.991
251,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.118,0.751,0.131,0.9929
252,"RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",rt mustafaalali turkey focus attack vitat project ne syria day destroy oil refinarie powe,0.119,0.751,0.13,0.9905
253,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.122,0.749,0.129,0.9795
254,"A hard frost here in Cheekpoint #Waterford this morning as the sun rises on Great Island #Wexford,  #Kilkenny on th… https://t.co/W2TT3Nf7Mc",hard frost cheekpoint waterford morning sun rise great island wexford kilkenny th,0.122,0.748,0.13,0.9842
255,"RT @AhmadFaruqui: I installed batteries under NEM 2.0. I got a $2000 SGIP rebate and since I paired them with solar, I got an ITC of 30%. M…",rt ahmadfaruqui instal battery nem get < cur > sgip rebate pair solar get itc m,0.121,0.749,0.129,0.9842
256,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.121,0.749,0.13,0.9885
257,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.12,0.748,0.131,0.9906
258,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.12,0.748,0.132,0.9922
259,My friend dragged me out for this power oil walk. Mans tired asf 😭😭,friend drag power oil walk mans tired asf,0.121,0.747,0.132,0.9918
260,RT @BloombergNRG: Australia will impose a cap on domestic energy prices and provide as much as A$1.5 billion ($1 billion) in energy bill re…,rt bloombergnrg australia impose cap domestic energy price provide < cur > billion < cur > billion energy bill,0.121,0.747,0.133,0.9924
261,RT @TIME: We calculated the power potential if the U.S. followed France's law requiring parking lots be topped with solar panels https://t.…,rt time calculate power potential u s followed france law require parking lot top solar panel,0.12,0.747,0.133,0.9927
262,"From last night

Fossil fuels are central to the alignment of bourgeois politics and their state. This means enviro… https://t.co/mx5dhjsjZH",night fossil fuel central alignment bourgeois politic state mean enviro,0.12,0.748,0.132,0.9927
263,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.123,0.746,0.132,0.986
264,@cat240359 @BieglerTom Making polysilicon in Australia will increase the price of solar PV as well as increasing th… https://t.co/yCNyXIkAA8,cat bieglertom make polysilicon australia increase price solar pv increase th,0.122,0.745,0.132,0.9887
265,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.123,0.745,0.132,0.9865
266,"RT @nickhedley: In theory, it would cost the South African government R15 billion to turn 100,000 households into mini power plants (solar…",rt nickhedley theory cost south african government r billion turn household mini power plant solar,0.122,0.746,0.131,0.9865
267,"@Bowenchris @7NewsSydney Ridiculous , State governments have stopped Gas Exploration and Development.  Why should G… https://t.co/k2NINom5wZ",bowenchris newssydney ridiculous state government stop gas exploration development g,0.123,0.745,0.131,0.9842
268,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.126,0.743,0.131,0.9554
269,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.126,0.743,0.13,0.9364
270,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.126,0.743,0.131,0.9645
271,"RT @PeterDClack: The western world is dismantling the oil/coal/gas power that created modern society. It's energy suicide, that will take u…",rt peterdclack western world dismantle oil coal gas power create modern society energy suicide u,0.126,0.742,0.132,0.9574
272,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.126,0.742,0.132,0.9703
273,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.126,0.742,0.132,0.9672
274,RT @QuentinDempster: “A simpler option would have been to impose a super profits tax on gas &amp; coal &amp; use the proceeds to pay retailers to d…,rt quentindempster simple option impose super profit tax gas coal use proceed pay retailer d,0.126,0.741,0.133,0.9775
275,"RT @LanceForman: @johnredwood Additional windfarms can take us from 40 to 100% wind power on a windy day, but you can build a windfarm in e…",rt lanceforman johnredwood additional windfarm wind power windy day build windfarm e,0.126,0.741,0.133,0.9775
276,"RT @relativityspace: Big things happening at Stennis this week too! Aeon R Gas Generator lit up the night, going full power for the first t…",rt relativityspace big thing happen stennis week aeon r gas generator light night go power t,0.126,0.742,0.132,0.9775
277,# Member states must move quickly to finalise proposals for price cap on gas imports and levy on power producers 🍤🥕🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙,member state quickly finalise proposal price cap gas import levy power producer,0.125,0.743,0.132,0.9775
278,RT @Ed_Crooks: Steel is essential for the transition to lower-carbon energy. Each MW of new renewable generation capacity needs 35-45 tons…,rt edcrooks steel essential transition low carbon energy mw new renewable generation capacity need ton,0.125,0.743,0.132,0.9775
279,HANS Roller Shades are driven by solar power. Such a structure is both environmental protection and energy saving f… https://t.co/fQCBZjCulP,han roller shade drive solar power structure environmental protection energy save f,0.125,0.743,0.133,0.9838
280,@johnredwood We need power from EVERY source so nobody outside the UK can ever hold us to ransom again over gas or electricity,johnredwood need power source outside uk hold ransom gas electricity,0.124,0.743,0.132,0.9838
281,"RT @ICF: Our expert takes a look at the role hydrogen could play in carrying existing infrastructure including the transport, industrial, p…",rt icf expert take look role hydrogen play carry exist infrastructure include transport industrial p,0.124,0.744,0.132,0.9857
282,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.123,0.744,0.133,0.9885
283,@business Oil Drilling Boom &amp; Fracking Turns Texas Into the Earthquake Capital of the U.S. The state not known for… https://t.co/ChmN3RL8wR,business oil drilling boom fracke turn texas earthquake capital u s state know,0.123,0.744,0.133,0.9885
284,"RT @LukeGromen: Sell oil in CNY.  Convert CNY into some Chinese goods, the balance into phys gold.

Gold rises over time very consistently…",rt lukegromen sell oil cny convert cny chinese good balance phys gold gold rise time consistently,0.123,0.745,0.133,0.99
285,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.125,0.743,0.132,0.9782
286,"RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",rt joe begin hundred hectare virgin bush rain forest clear nth qld build wind farm society,0.125,0.743,0.132,0.9815
287,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.124,0.743,0.133,0.9856
288,"RT @MikeHudema: Providing enough electricity to power 10 thousand homes. Cochin International airport runs on 100% #solarpower.

We have th…",rt mikehudema provide electricity power thousand home cochin international airport run solarpower th,0.124,0.744,0.132,0.9856
289,"RT @GlenGilmore: 😎 China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing #energy DAY 🌇 and NIGHT 🌃 @SkyNews…",rt glengilmore china mw solar power plant use mirror capable produce energy day night skynews,0.123,0.744,0.133,0.9884
290,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.124,0.744,0.133,0.9877
291,@benshapiro Before you paint Ms Griner as a drug smuggler - she had a medical vape pen with .7 gram of pot oil - Yo… https://t.co/OhmRmKCL4h,benshapiro paint ms griner drug smuggler medical vape pen gram pot oil yo,0.124,0.744,0.132,0.9853
292,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.123,0.744,0.133,0.9892
293,"RT @CheburekiMan: The United States' real power comes from the dollar, not  the military. Thus, China striking a deal to buy oil and gas de…",rt cheburekiman united states real power come dollar military china strike deal buy oil gas de,0.123,0.744,0.133,0.9902
294,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.124,0.744,0.133,0.9884
295,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.123,0.743,0.134,0.9912
296,"RT @jricole: Russia’s Ukraine War and Energy Crisis have Scared the World into Turbocharging adoption of Wind, Solar for Power https://t.co…",rt jricole russias ukraine war energy crisis scare world turbocharge adoption wind solar power,0.125,0.741,0.133,0.9848
297,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.125,0.741,0.134,0.9879
298,"RT @latimeralder: The futility of 'wind power'

Even in the early morning, when demand is low, the weather is such that pathetic wind can o…",rt latimeralder futility wind power early morning demand low weather pathetic wind o,0.126,0.741,0.133,0.9823
299,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.125,0.741,0.134,0.9862
300,Paper-thin solar cell can turn any surface into a power source https://t.co/i9OCeWqnGE,paper thin solar cell turn surface power source,0.125,0.741,0.134,0.9862
301,"RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",rt joe begin hundred hectare virgin bush rain forest clear nth qld build wind farm society,0.125,0.742,0.134,0.9879
302,@engineers_feed 3rd class power engineer. I am currently working on my 2nd class. Working in the oil and gas sector… https://t.co/DsrGJBJPi2,engineersfeed rd class power engineer currently work nd class work oil gas sector,0.124,0.742,0.133,0.9879
303,"RT @windfarmwarrior: Across the month of #November UK wind farms generated 33.9% of demand, second only to gas (37.6%), #nuclear generated…",rt windfarmwarrior month november uk wind farm generate demand second gas nuclear generate,0.124,0.743,0.133,0.9874
304,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.125,0.743,0.133,0.9848
305,"RT @CheburekiMan: The United States' real power comes from the dollar, not  the military. Thus, China striking a deal to buy oil and gas de…",rt cheburekiman united states real power come dollar military china strike deal buy oil gas de,0.124,0.743,0.133,0.9864
306,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.125,0.743,0.132,0.9854
307,RT @MartyBent: While everyone was focused on the #TwitterFiles and more fallout from the FTX collapse President Xi was in Riyadh making a p…,rt martybent focus twitterfile fallout ftx collapse president xi riyadh make p,0.125,0.743,0.132,0.9822
308,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.125,0.743,0.133,0.9873
309,"On 5th December 2022, I asked my friend who lives in Kano to get me generator since electricity source equipments l… https://t.co/oB5uK7q8CN",th december ask friend live kano generator electricity source equipment l,0.124,0.743,0.133,0.9893
310,RT @Bitcoin: Wasted natural gas being flared that could be used to power #Bitcoin mining. https://t.co/O0Qx9EC986,rt bitcoin waste natural gas flare power bitcoin mining,0.125,0.742,0.133,0.989
311,"RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",rt joe begin hundred hectare virgin bush rain forest clear nth qld build wind farm society,0.124,0.742,0.133,0.9903
312,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.126,0.741,0.133,0.9789
313,"RT @CheburekiMan: The United States' real power comes from the dollar, not  the military. Thus, China striking a deal to buy oil and gas de…",rt cheburekiman united states real power come dollar military china strike deal buy oil gas de,0.126,0.741,0.133,0.9815
314,# Member states must move quickly to finalise proposals for price cap on gas imports and levy on power producers 🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈,member state quickly finalise proposal price cap gas import levy power producer,0.126,0.741,0.133,0.9815
315,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.126,0.742,0.132,0.9799
316,@dorfman_p As long as Ireland depends on wind power it will need large supplies of gas.,dorfmanp long ireland depend wind power need large supply gas,0.126,0.742,0.132,0.9799
317,@dewaldj @1981self @koko_matshela Their new build of coal is 33GW. This is what the new dawn can't maintain in SA.… https://t.co/VA8qeaUenY,dewaldj self kokomatshela new build coal gw new dawn not maintain sa,0.126,0.743,0.132,0.9799
318,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.128,0.741,0.131,0.9329
319,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.127,0.741,0.132,0.9567
320,"@elonmusk @TomFitton @realDonaldTrump @Twitter Hi Elon,look into manufacturing a Tesla phone  that can be recharged… https://t.co/U6MW3kqlz8",elonmusk tomfitton realdonaldtrump twitter hi elon look manufacture tesla phone recharge,0.127,0.742,0.131,0.9567
321,"RT @GreensBradley: Why shouldn’t we freeze electricity bills for 2 years, and make the coal, oil &amp; gas companies pay for it with a windfall…",rt greensbradley not freeze electricity bill year coal oil gas company pay windfall,0.127,0.742,0.131,0.953
322,"RT @latimeralder: The futility of 'wind power'

Even in the early morning, when demand is low, the weather is such that pathetic wind can o…",rt latimeralder futility wind power early morning demand low weather pathetic wind o,0.128,0.741,0.13,0.8976
323,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.129,0.741,0.13,0.8775
324,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.129,0.741,0.13,0.7838
