"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"159","In Shetland, Gwynedd and Ynys Mon, small settlements with distinctive cultural and economic lives experienced major… https://t.co/td5E0oFXiM",FALSE,3,"ewangibbs",2022-12-10 09:16:31,TRUE,"1601505552861106176","1601506135160238080","49155439","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ewangibbs",0,FALSE,FALSE,NA,NA
"160","@Ufohp22 @1981self @koko_matshela No one has fully moved to renewable but look at places like sweden, norway, india… https://t.co/8gfsVgdSjD",FALSE,0,"Ufohp22",2022-12-10 09:16:25,TRUE,"1601500702106275841","1601506110590300160","1201621987598249987","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dewaldj",0,FALSE,FALSE,NA,NA
"161","Despite producing large volumes of gas and renewable power at home and importing nothing from Russia. Yes, Ukraine… https://t.co/hwsNpopjFw",FALSE,0,NA,2022-12-10 09:16:14,TRUE,NA,"1601506063001350144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CllrPetesTweets",0,FALSE,FALSE,NA,NA
"162","RT @Ucg4sure: @Pastor_wh What parameters are you using to rate Buhari High? 

FDI ? Employment ? Education ? Economic stability ? Naira to…",FALSE,0,NA,2022-12-10 09:16:03,FALSE,NA,"1601506015216046083",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OSAS4l",4,TRUE,FALSE,NA,NA
"163","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 09:15:34,FALSE,NA,"1601505893828689925",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","spankpapi",608,TRUE,FALSE,NA,NA
"164","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 09:15:26,FALSE,NA,"1601505860022595585",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","siphele58917469",608,TRUE,FALSE,NA,NA
"165","RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",FALSE,0,NA,2022-12-10 09:15:19,FALSE,NA,"1601505831262253056",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FabriceBalanche",125,TRUE,FALSE,NA,NA
"166","RT @ShaunakSA: This WaPo piece has a creative relationship with facts. For example the claim about BD being power surplus leaves out the fa…",FALSE,0,NA,2022-12-10 09:15:12,FALSE,NA,"1601505800589316097",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","akshayasharma",87,TRUE,FALSE,NA,NA
"167","The RGGI is a multi-state cap-and-trade program that reduces emissions from fossil fuel-burning power plants but ha… https://t.co/QMF2jWZ8wl",FALSE,0,NA,2022-12-10 09:15:00,TRUE,NA,"1601505750895005698",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ABC13News",0,FALSE,FALSE,NA,NA
"168","RT @tidesntales: A hard frost here in Cheekpoint #Waterford this morning as the sun rises on Great Island #Wexford,  #Kilkenny on the left…",FALSE,0,NA,2022-12-10 09:14:53,FALSE,NA,"1601505720893308933",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","maryroche",4,TRUE,FALSE,NA,NA
"169","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 09:14:52,FALSE,NA,"1601505720536797185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","boscojay2000",2039,TRUE,FALSE,NA,NA
"170","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 09:14:51,FALSE,NA,"1601505716002779136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheeBlackLight",608,TRUE,FALSE,NA,NA
"171","RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",FALSE,0,NA,2022-12-10 09:14:45,FALSE,NA,"1601505687368273920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Christ47171408",72,TRUE,FALSE,NA,NA
"172","#aoa体育 #爱游戏  #世界杯投注 https://t.co/c8ivoulC71
Series loss power gas agree.
👌💘😆💯😅",FALSE,0,NA,2022-12-10 09:14:42,FALSE,NA,"1601505676861542401",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Love52018035",0,FALSE,FALSE,NA,NA
"173","RT @tidesntales: A hard frost here in Cheekpoint #Waterford this morning as the sun rises on Great Island #Wexford,  #Kilkenny on the left…",FALSE,0,NA,2022-12-10 09:14:16,FALSE,NA,"1601505566807191553",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MartinaCollend1",4,TRUE,FALSE,NA,NA
"174","RT @bryanvi57988700: @LofayPeter @PresentMurray @AlboMP @Bowenchris As a Country blessed with all that is required for generating 24/7 powe…",FALSE,0,NA,2022-12-10 09:14:07,FALSE,NA,"1601505528663879680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LofayPeter",4,TRUE,FALSE,NA,NA
"175","@dalejames77 @MrMatthewTodd Well I've also worked in power generation for 20 plus years Hydro in northern Iceland,… https://t.co/Z72eAullkY",FALSE,1,"dalejames77",2022-12-10 09:13:58,TRUE,"1601501734601621504","1601505492291190785","985161210474782721","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","leftywright44",0,FALSE,FALSE,NA,NA
"176","High pressure and easterly winds have brought cold and windless days in Northern Europe. That has boosted gas and p… https://t.co/Y5sRsETGfY",FALSE,0,"lakshmishaks",2022-12-10 09:13:49,TRUE,"1601505452214616064","1601505455708438528","66960207","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lakshmishaks",0,FALSE,FALSE,NA,NA
"177","RT @RoseBJackson: “None of the current mess is of Western Australia’s making. That state was smart enough not to privatise its power assets…",FALSE,0,NA,2022-12-10 09:13:35,FALSE,NA,"1601505397650919426",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","m_mobbs",19,TRUE,FALSE,NA,NA
"178","# Member states must move quickly to finalise proposals for price cap on gas imports and levy on power producers 🍇🍓🍅🥕🌽🍳🥚🍲🍐🍳🥚🍤🥕🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨",FALSE,0,NA,2022-12-10 09:13:35,FALSE,NA,"1601505395989700608",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Melissa38868102",0,FALSE,FALSE,NA,NA
"179","RT @JPAlipio: @jvejercito You also need to make sure that the power the charges electric vehicles is clean energy. Otherwise your just expo…",FALSE,0,NA,2022-12-10 09:13:28,FALSE,NA,"1601505367900704770",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jmsrxd",3,TRUE,FALSE,NA,NA
"180","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 09:13:21,FALSE,NA,"1601505336766390272",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","smyth_rosa",506,TRUE,FALSE,NA,NA
"181","Top ETFs for 2Q 2021
$KRBN $ETHE $LIT $OIL $EWZ
Energy in various flavors, i.e., carbon credits, electric power, an… https://t.co/O0bf0RqW4m",FALSE,0,NA,2022-12-10 09:13:09,TRUE,NA,"1601505287101259778",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JenHern54477745",0,FALSE,FALSE,NA,NA
"182","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 09:13:08,FALSE,NA,"1601505283083481089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","steven_adlard",506,TRUE,FALSE,NA,NA
"183","RT @smtikyats44744: Top ETFs for 2Q 2021
$KRBN $ETHE $LIT $OIL $EWZ
Energy in various flavors, i.e., carbon credits, electric power, and oi…",FALSE,0,NA,2022-12-10 09:13:06,FALSE,NA,"1601505272136372225",NA,"<a href=""https://gambiste.com"" rel=""nofollow"">Gambiste</a>","Gambiste1",1,TRUE,FALSE,NA,NA
"184","RT @PeterDClack: The western world is dismantling the oil/coal/gas power that created modern society. It's energy suicide, that will take u…",FALSE,0,NA,2022-12-10 09:13:00,FALSE,NA,"1601505247683563520",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","janalynb1",5469,TRUE,FALSE,NA,NA
"185","@power_medics @owainglyndwr66 @JustStop_Oil Stick to first aid training, virtue signalling on social media isn't a… https://t.co/Wyp6RuJAfC",FALSE,0,"power_medics",2022-12-10 09:12:55,TRUE,"1601495983090675712","1601505228247171073","811617460424208386","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MarkCFC2021",0,FALSE,FALSE,NA,NA
"186","# Member states must move quickly to finalise proposals for price cap on gas imports and levy on power producers 🍇🍓🍅🥕🌽🍳🥚🍲🍐🍳🥚🍤🥕🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨",FALSE,0,NA,2022-12-10 09:12:46,FALSE,NA,"1601505189265031169",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LolaMtz39202993",0,FALSE,FALSE,NA,NA
"187","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 09:12:38,FALSE,NA,"1601505155555373057",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_iareTerry",608,TRUE,FALSE,NA,NA
"188","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 09:12:29,FALSE,NA,"1601505119962419200",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DelmasSylvia",506,TRUE,FALSE,NA,NA
"189","RT @Ucg4sure: @Pastor_wh What parameters are you using to rate Buhari High? 

FDI ? Employment ? Education ? Economic stability ? Naira to…",FALSE,0,NA,2022-12-10 09:12:18,FALSE,NA,"1601505071870595073",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vicodon5",4,TRUE,FALSE,NA,NA
"190","RT @RGUKTBasara: KTR would also virtually inaugurate a data centre and a roof-top solar power plant, besides laying the foundation stone to…",FALSE,0,NA,2022-12-10 09:12:02,FALSE,NA,"1601505006712393728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Praveen18031191",3,TRUE,FALSE,NA,NA
"191","RT @tidesntales: A hard frost here in Cheekpoint #Waterford this morning as the sun rises on Great Island #Wexford,  #Kilkenny on the left…",FALSE,0,NA,2022-12-10 09:11:47,FALSE,NA,"1601504940807323650",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hornbeef12",4,TRUE,FALSE,NA,NA
"192","RT @LanceForman: @johnredwood Additional windfarms can take us from 40 to 100% wind power on a windy day, but you can build a windfarm in e…",FALSE,0,NA,2022-12-10 09:11:23,FALSE,NA,"1601504843192889344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jongolding",6,TRUE,FALSE,NA,NA
"193","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 09:11:19,FALSE,NA,"1601504824176291840",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KooyongVotes",506,TRUE,FALSE,NA,NA
"194","RT @KlausStimeder: Power in #Odesa city center went out yesterday at 10am and hasn’t been restored since. Gas and water supply works, inter…",FALSE,0,NA,2022-12-10 09:11:15,FALSE,NA,"1601504809265135616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","caprinoticed",3,TRUE,FALSE,NA,NA
"195","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 09:10:48,FALSE,NA,"1601504695759278119",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","willi_am_sa",608,TRUE,FALSE,NA,NA
"196","RT @nickhedley: In theory, it would cost the South African government R15 billion to turn 100,000 households into mini power plants (solar…",FALSE,0,NA,2022-12-10 09:10:42,FALSE,NA,"1601504670241161218",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DirkTaljaard",233,TRUE,FALSE,NA,NA
"197","@PeterTOWNSV1LLE Lnp policy to rely on coal &amp; gas is why prices have risen.
Labor promised cheaper power by 2025. A… https://t.co/NihZYNuW1d",FALSE,0,"PeterTOWNSV1LLE",2022-12-10 09:09:43,TRUE,"1601133532965146624","1601504424400412672","1420889966037532675","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Thetruthaccord2",0,FALSE,FALSE,NA,NA
"198","@SIUC It would be nice if there were solar panels atop of the Faner Hall in Carbondale and also the cement parking… https://t.co/jk6Ys01KNJ",FALSE,0,"SIUC",2022-12-10 09:09:32,TRUE,NA,"1601504374614036480","26816465","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","WilliamSwishe17",0,FALSE,FALSE,NA,NA
"199","RT @nelsonchamisa: 14/We will promote sustainable Feed-in Tariffs (FiT) for small hydropower, biomass, and geothermal projects as well as c…",FALSE,0,NA,2022-12-10 09:09:26,FALSE,NA,"1601504352212226049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bardy001",105,TRUE,FALSE,NA,NA
"200","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 09:09:25,FALSE,NA,"1601504349104275457",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TchhhTchhhh",506,TRUE,FALSE,NA,NA
"201","RT @73outdoors: Once the fog lifted at the campsite, it was a good day for some 20 meter HF Packet with the Icom IC-705, antenna is the Sot…",FALSE,0,NA,2022-12-10 09:09:12,FALSE,NA,"1601504292896022528",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","N5VMO_Pat",1,TRUE,FALSE,NA,NA
"202","RT @nelsonchamisa: 5/Bagasse, mini hydropower and small sized grid connected solar systems have an installed capacity of a paltry figure of…",FALSE,0,NA,2022-12-10 09:08:58,FALSE,NA,"1601504232225800197",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bardy001",108,TRUE,FALSE,NA,NA
"203","RT @PennyWatrasDana: @James_BG Germany is doing this too: what comes of getting in bed with the Russians for your gas and/or caving to extr…",FALSE,0,NA,2022-12-10 09:08:45,FALSE,NA,"1601504179046211586",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NigelBr65855301",1,TRUE,FALSE,NA,NA
"204","@JavierBlas Conversely, a real crutch this coal and gas for wind power this morning to heat us efficiently and ligh… https://t.co/gXUEa8oByD",FALSE,0,"JavierBlas",2022-12-10 09:08:43,TRUE,"1601494332879818753","1601504169453813761","1647573157","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lavorred",0,FALSE,FALSE,NA,NA
"205","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 09:08:30,FALSE,NA,"1601504114655256577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LBelsie347",506,TRUE,FALSE,NA,NA
"206","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 09:08:25,FALSE,NA,"1601504093393993730",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","idikepaul",2039,TRUE,FALSE,NA,NA
"207","Top ETFs for 2Q 2021
$KRBN $ETHE $LIT $OIL $EWZ
Energy in various flavors, i.e., carbon credits, electric power, an… https://t.co/nPjEDce3Uj",FALSE,0,NA,2022-12-10 09:08:10,TRUE,NA,"1601504033864196096",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","aofqwvzle81969",0,FALSE,FALSE,NA,NA
"208","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 09:08:09,FALSE,NA,"1601504029682458625",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mapatlara",608,TRUE,FALSE,NA,NA
"209","RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",FALSE,0,NA,2022-12-10 09:08:05,FALSE,NA,"1601504010305175552",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BOBBY5644",72,TRUE,FALSE,NA,NA
"210","Top ETFs for 2Q 2021
$KRBN $ETHE $LIT $OIL $EWZ
Energy in various flavors, i.e., carbon credits, electric power, an… https://t.co/tQTek39WCH",FALSE,0,NA,2022-12-10 09:08:01,TRUE,NA,"1601503996287496192",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","fwjqwljho72858",0,FALSE,FALSE,NA,NA
"211","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 09:07:53,FALSE,NA,"1601503961101774848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MojelaL",608,TRUE,FALSE,NA,NA
"212","RT @MikeHudema: Providing enough electricity to power 10 thousand homes. Cochin International airport runs on 100% #solarpower.

We have th…",FALSE,0,NA,2022-12-10 09:07:50,FALSE,NA,"1601503950397919232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","enzushka",79,TRUE,FALSE,NA,NA
"213","RT @tidesntales: A hard frost here in Cheekpoint #Waterford this morning as the sun rises on Great Island #Wexford,  #Kilkenny on the left…",FALSE,0,NA,2022-12-10 09:07:28,FALSE,NA,"1601503857837686784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mikeyobr",4,TRUE,FALSE,NA,NA
"214","https://t.co/Pi7iNft4n9

NASA Technical Reports Server (NTRS) 19890004458: Conceptual design of a lunar base solar… https://t.co/YK1OKig4Ck",FALSE,0,"AbsoluteAbaddon",2022-12-10 09:07:23,TRUE,"1601502474807828480","1601503837101391872","1443249067568545798","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AbsoluteAbaddon",0,FALSE,FALSE,NA,NA
"215","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 09:07:16,FALSE,NA,"1601503804611911680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MadonselMahlako",608,TRUE,FALSE,NA,NA
"216","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 09:07:13,FALSE,NA,"1601503791949352960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Biominer2",170,TRUE,FALSE,NA,NA
"217","RT @PeterDClack: No government on earth allowed people a say on plans to dismantle power stations &amp; replace them with unreliable &amp; ineffect…",FALSE,0,NA,2022-12-10 09:07:04,FALSE,NA,"1601503754867855360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realmarimanning",2323,TRUE,FALSE,NA,NA
"218","@YourSSE @JYNM10 You have asked me for this information already and I have sent it. I don't have a gas supply becau… https://t.co/5HfoWrVLSe",FALSE,0,"YourSSE",2022-12-10 09:07:02,TRUE,"1600886041363243011","1601503747560992768","119337592","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MehargIan",0,FALSE,FALSE,NA,NA
"219","# Manufacturers idle output and seek alternative power supplies after Russia cuts off gas provision to bloc 🍑🍇🍓🍅🥕🌽🍳🥚🍲🍐🍳🥚🍤🥕🌽🍌🍉🍒🍈🥑🍇🍓",FALSE,0,NA,2022-12-10 09:06:54,FALSE,NA,"1601503714958876672",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bnnnzvh",0,FALSE,FALSE,NA,NA
"220","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 09:06:45,FALSE,NA,"1601503674886287360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lnt99405869",608,TRUE,FALSE,NA,NA
"221","RT @freemanchari: 4. In short, I think solar roofs could be an easy power source for the country. Unfortunately, we can never achieve this…",FALSE,0,NA,2022-12-10 09:06:39,FALSE,NA,"1601503649548873728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bardy001",59,TRUE,FALSE,NA,NA
"222","Top ETFs for 2Q 2021
$KRBN $ETHE $LIT $OIL $EWZ
Energy in various flavors, i.e., carbon credits, electric power, an… https://t.co/6E0xNnvD7d",FALSE,0,NA,2022-12-10 09:06:36,TRUE,NA,"1601503637129564160",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ocxlgsubv25976",0,FALSE,FALSE,NA,NA
"223","RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",FALSE,0,NA,2022-12-10 09:06:28,FALSE,NA,"1601503604161986560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pragmatic4",45,TRUE,FALSE,NA,NA
"224","RT @freemanchari: 1. Zimbabwe has an average of  2 871  hours of direct sunlight per year. An average Zimbabwean roof (100sqm)  can generat…",FALSE,0,NA,2022-12-10 09:06:01,FALSE,NA,"1601503493453275136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bardy001",258,TRUE,FALSE,NA,NA
"225","RT @MichaelWestBiz: Be suspicious, be very suspicious! Albo caps off Labor's first year in office triumphant, his deal to cap gas and coal…",FALSE,0,NA,2022-12-10 09:05:55,FALSE,NA,"1601503466446548993",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NatalieWilks",46,TRUE,FALSE,NA,NA
"226","RT @zuwaenergy: Power outages should be the least of your concerns. Switch to Zuwa energy to get better, more affordable, and more reliable…",FALSE,0,NA,2022-12-10 09:05:54,FALSE,NA,"1601503464080953346",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BLUEBIRDTECK",4,TRUE,FALSE,NA,NA
"227","RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",FALSE,0,NA,2022-12-10 09:05:25,FALSE,NA,"1601503340181196801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Merryington",45,TRUE,FALSE,NA,NA
"228","RT @TIME: We calculated the power potential if the U.S. followed France's law requiring parking lots be topped with solar panels https://t.…",FALSE,0,NA,2022-12-10 09:05:22,FALSE,NA,"1601503325949595648",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RachelQuilty",46,TRUE,FALSE,NA,NA
"229","RT @CheburekiMan: The United States' real power comes from the dollar, not  the military. Thus, China striking a deal to buy oil and gas de…",FALSE,0,NA,2022-12-10 09:05:19,FALSE,NA,"1601503315929751553",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bbfan08",52,TRUE,FALSE,NA,NA
"230","Top ETFs for 2Q 2021
$KRBN $ETHE $LIT $OIL $EWZ
Energy in various flavors, i.e., carbon credits, electric power, an… https://t.co/qfp75lsOKo",FALSE,0,NA,2022-12-10 09:05:07,TRUE,NA,"1601503264016846849",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","qlifskylj16675",0,FALSE,FALSE,NA,NA
"231","Top ETFs for 2Q 2021
$KRBN $ETHE $LIT $OIL $EWZ
Energy in various flavors, i.e., carbon credits, electric power, an… https://t.co/0QOisV04YZ",FALSE,0,NA,2022-12-10 09:05:04,TRUE,NA,"1601503250477625345",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ngjmfzjgj92179",0,FALSE,FALSE,NA,NA
"232","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 09:05:00,FALSE,NA,"1601503235881472001",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lindoku84243002",608,TRUE,FALSE,NA,NA
"233","RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",FALSE,0,NA,2022-12-10 09:04:57,FALSE,NA,"1601503221952184320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Allforone112",45,TRUE,FALSE,NA,NA
"234","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 09:04:38,FALSE,NA,"1601503144860561408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HelgaHelga145",506,TRUE,FALSE,NA,NA
"235","RT @Seeker: The solar powered car revolution is coming — engineers are one step closer to harnessing the Sun to power your next car, giving…",FALSE,0,NA,2022-12-10 09:04:30,FALSE,NA,"1601503108571373569",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","melliflora",10,TRUE,FALSE,NA,NA
"236","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 09:04:16,FALSE,NA,"1601503050136715264",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","olthwaite_eric",506,TRUE,FALSE,NA,NA
"237","RT @latimeralder: Here's how UK's electricity is being made right now.

To hit #NetZero in 2050, we have 9,900 days to entirely elimimate t…",FALSE,0,NA,2022-12-10 09:04:15,FALSE,NA,"1601503048320548864",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CTSIan",28,TRUE,FALSE,NA,NA
